id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,outlet_tax_Basement,outlet_tax_Garage,outlet_tax_JFK,outlet_tax_Mt_Auburn,outlet_tax_Off-Site,outlet_tax_Quality_Graphics,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_Basement,reorder_point_Basement,restock_level_Basement,inventory_Garage,reorder_point_Garage,restock_level_Garage,inventory_JFK,reorder_point_JFK,restock_level_JFK,inventory_Mt_Auburn,reorder_point_Mt_Auburn,restock_level_Mt_Auburn,inventory_Off-Site,reorder_point_Off-Site,restock_level_Off-Site,inventory_Quality_Graphics,reorder_point_Quality_Graphics,restock_level_Quality_Graphics

b8ca3a65-013d-11e4-fbb5-ae2337ee1eea,ProtestAgainstVietnamWarVintagePhoto,10410,,,,Protest Against Vietnam War Vintage Photo,,Apparel & Accessories,,,,,,,,10,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,ICONCEPT,,1,1,0,,,0,0,0,-1,,,0,,,0,0,0,0,,

b8ca3a65-013d-11e4-fbb5-ae234ed948fa,HarvardBandonOpeningDayVintagePhoto,10411,,,,Harvard Band on Opening Day Vintage Photo,,Apparel & Accessories,,,,,,,,10,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,ICONCEPT,,1,1,0,,,0,,,-1,,,0,,,0,0,0,0,,

b8ca3a65-013d-11e4-fbb5-ae2374eaf642,JohnHarvardStatue1924VintagePhoto,10412,,,,John Harvard Statue (1924) Vintage Photo,,Apparel & Accessories,,,,,,,,10,20,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,ICONCEPT,,1,1,0,,,0,0,0,0,,,0,,,0,0,0,0,,

b8ca3a65-013d-11e4-fbb5-ae239753f9a8,ActionDuringHarvard-YaleGameVintagePhoto,10413,,,,Action During Harvard-Yale Game Vintage Photo,,Apparel & Accessories,,,,,,,,10.3,20,Sales Tax,Default Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,Master,ICONCEPT,,1,0,0,,,0,,,0,,,0,,,0,0,0,0,,

b91424bc-6c0c-11e2-b1f5-4040782fde00,youth-harvard-crest-hooded-sweatshirt,3178,,,,Youth Harvard Crest Hooded Sweatshirt,"<p>Our classic Harvard crest design in a youth size.Â </p>

<ul>

<li>50% cotton/ 50% polyester</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,YXL,,,,12.06,29.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Quality,QUALIT,1,1,30,12,0,1,1,2,0,1,1,4,1,2,0,0,0,96,0,0

b979165d-6c0c-11e2-b1f5-4040782fde00,womens-harvard-crest-tee,3771,,,,Harvard Ladies Crest T-Shirt,"<p>This shirt is both stylish and full of school pride.</p>

<ul>

<li>American Apparel</li>

<li>100% Fine Jersey Cotton Construction</li>

<li>Durable Rib Neckband</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<div>Â </div>",General,Color,Pink,Size,L,,,,5.93,17.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,tier 3.0,Quality,COMPRI,1,1,29,24,0,0,1,1,1,1,1,0,1,1,0,,,72,0,0

b9a2dc6d-9683-11e3-a0f5-b8ca3a64f8f4,HarvardLuggageTag,10275,,,,Harvard Luggage Tag,"<p>A must-have product to keep your luggage safe while representing the Harvard Crest.</p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University Accesory</span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>",Accessories,Color,Black,,,,,,3.58,7.95,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,1,12,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0

ba1c2c87-6c0c-11e2-b1f5-4040782fde00,womens-harvard-crest-tee,3772,,,,Harvard Ladies Crest T-Shirt,"<p>This shirt is both stylish and full of school pride.</p>

<ul>

<li>American Apparel</li>

<li>100% Fine Jersey Cotton Construction</li>

<li>Durable Rib Neckband</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<div>Â </div>",General,Color,Pink,Size,XL,,,,5.83,17.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,tier 3.0,Quality,COMPRI,1,1,82,12,0,1,1,1,3,1,1,-1,1,1,0,,,0,0,0

bc305bf6-613d-11e4-f15a-166b9ace3b59,VintageCrewT-Shirt,10344,,,,Vintage Crew T-Shirt,"<p><span style=""color: #231f20; font-family: Helvetica, Arial, sans-serif; font-size: 11.818181991577148px;"">Strive for that classic look with the Vintage crew T-shirt.Â </span></p>

<ul>

<li>50% polyester (6.25% recycled), 38% cotton (6.25% organic), 12% rayon</li>

<li>Low-impact yarn-dyed and fabric-washed</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,S,,,,8.25,23.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,39,24,0,-2,,,6,3,4,2,3,4,0,,,72,0,0

bc305bf6-613d-11e4-f15a-166ba100be39,VintageCrewT-Shirt,10345,,,,Vintage Crew T-Shirt,"<p><span style=""color: #231f20; font-family: Helvetica, Arial, sans-serif; font-size: 11.818181991577148px;"">Strive for that classic look with the Vintage crew T-shirt.Â </span></p>

<ul>

<li>50% polyester (6.25% recycled), 38% cotton (6.25% organic), 12% rayon</li>

<li>Low-impact yarn-dyed and fabric-washed</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,M,,,,8.25,23.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,41,24,0,-1,,,-2,3,4,4,3,4,0,,,72,0,0

bc305bf6-613d-11e4-f15a-166ba2d7c30a,VintageCrewT-Shirt,10346,,,,Vintage Crew T-Shirt,"<p><span style=""color: #231f20; font-family: Helvetica, Arial, sans-serif; font-size: 11.818181991577148px;"">Strive for that classic look with the Vintage crew T-shirt.Â </span></p>

<ul>

<li>50% polyester (6.25% recycled), 38% cotton (6.25% organic), 12% rayon</li>

<li>Low-impact yarn-dyed and fabric-washed</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,L,,,,8.25,23.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,44,24,0,0,,,0,3,4,3,3,4,0,,,72,0,0

bc305bf6-613d-11e4-f15a-166ba53e094c,VintageCrewT-Shirt,10347,,,,Vintage Crew T-Shirt,"<p><span style=""color: #231f20; font-family: Helvetica, Arial, sans-serif; font-size: 11.818181991577148px;"">Strive for that classic look with the Vintage crew T-shirt.Â </span></p>

<ul>

<li>50% polyester (6.25% recycled), 38% cotton (6.25% organic), 12% rayon</li>

<li>Low-impact yarn-dyed and fabric-washed</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,XL,,,,8.25,23.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,39,24,0,1,,,-3,2,3,4,2,3,0,,,0,0,0

bc305bf6-613d-11e4-f15a-173f45235555,WineBottleKeychain,10348,,,,Wine Bottle Keychain,"<p>Bottle Shaped Wine Opener Keychain contains a corkscrew, knife, and bottle opener.Â </p>

<ul style=""font-family: HelveticaNeue; font-size: 12px; text-size-adjust: auto;"">

<li>Official Harvard University accessory</li>

<li>All products are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Crimson,,,,,,3.5,7.99,Sales Tax,Sales Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,Master,LXG,,1,1,186,72,0,47,6,6,1,6,6,23,6,6,0,,,0,0,0

bc6a1b39-f23c-11e3-a0f5-b8ca3a64f8f4,vineyard-vines-harvard-tie,10323,,,,Vineyard Vines Harvard Tie,"<p>The Vineyard Vines Silk Tie for Harvard University is the perfect accessory to show your Harvard spirit and impeccable taste. <i>Inspired and created by Vineyard Vines.Â </i><i>Â </i></p>

<ul>

<li>Vineyard Vines</li>

<li>100%Â imported printed silk</li>

<li>Double wool-blend liner</li>

<li>Handmade in the USA</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Light Blue,Pattern,Vine and Ivy,,,,33.49,75,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,Tier 1,Vineyard Vines,VV,1,1,29,12,0,0,2,2,0,2,2,6,2,2,0,0,0,0,0,0

c0521c9e-6c3d-11e2-b1f5-4040782fde00,HBSBarrelPen,613,,,,Harvard Business School Barrel Pen,"<p>Sign your documents with authority with this classic Harvard Business School barrel pen!</p>

<ul style=""font-family: HelveticaNeue; font-size: 12px; text-size-adjust: auto;"">

<li>Official Harvard University accessory</li>

<li>All products are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,White,,,,,,1.48,2.99,Sales Tax,Sales Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,Accessories?,Arts & Cards,ARTS A,1,1,284,50,0,0,,,19,10,20,1,0,0,0,,,0,0,0

c426871b-bc2c-11e3-a0f5-b8ca3a64f8f4,harvard-crop-top,10848,,,,Harvard Crop Top,"<p>Show off your Harvard Pride and stay comfy in this trendy crop top!</p>

<ul>

<li>Official Harvard University apparel</li>

<li>Bella + Canvas Clothing</li>

<li>65% polyester, 35% viscose</li>

<li>Dolman half sleeves</li>

<li>Relaxed draping fit</li>

<li>High quality--satisfaction guaranteed</li>

<li>Unisex</li>

</ul>",General,Color,Oxford,Size,XL,,,,8.71,23.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,Clearance,Quality,QUALIT,1,1,0,24,0,-1,2,2,0,2,2,0,2,2,0,,,0,0,0

c66e2667-9962-11e2-b1f5-4040782fde00,swivel-chair,SwivelChairWithoutPersona,,,,Swivel Chair,"<ul> <li>Can be Engraved with Any Harvard University Seal</li> <li>Made Entirely of Solid Maple Hardwood</li> <li>Steam Bent Scrolled-Top Crown in Cherry Finish</li> <li>Laser Engraved Seal with Personalization</li> <li>Hand-Painted Gold Beading</li> <li>Comfortable Scooped and Saddled Seat</li> <li>Body of Chair Painted a Handsome Satin Black</li> <li>Multi-Step FInish with a Beautiful and Durable Lacquer Topcoat</li> <li>On Steel Spring Coil for Maximum Flexibility of Movement</li> <li>Five-Legged Base on Brass Covered Wheels</li> <li>Weight: 46 lbs</li> <li>Dimensions: 18 1/4''D X 22 1/2''W X 33 1/2-36 1/2''H</li> <li><b>Note:</b> This item requires 4-6 weeks to ship</li> <li>Personalization can include a maximum of 30 characters, including spaces.</li> </ul> <p><b>PRICE INCLUDES SHIPPING. However, there may be an up charge anywhere from $550-$1000 for international shipments.</b></p>",Accessories,Title,Without Personalization,Shield,Harvard Graduate School of Public Health,,,gift; children; chair; Chairs; furniture; Personalization; youth,424.52,605,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Standard Chair,,1,0,0,,,0,,,0,,,0,,,0,0,0,0,,

c7d824aa-2c35-11e3-a415-bc764e10976c,HarvardEnamelCufflinks,10139,,,,Harvard Enamel Cufflinks,"<p>A pair of stylish cufflinks is the final touch for any sophisticated outfit. Luxuriously finished with classic enamel. There's no better way to finish off a formal shirt.</p>

<ul style=""font-family: HelveticaNeue; font-size: 12px; text-size-adjust: auto;"">

<li>Official Harvard University accessory</li>

<li>All products are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Style,T-Bar,,,,,,36,79,Sales Tax,Default Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,Tier 1,Smart Turnout,,1,1,-1,10,0,2,1,1,0,1,1,0,1,1,0,,,0,0,0

c8bafaf1-9962-11e2-b1f5-4040782fde00,swivel-chair,SwivelChairWithPersonaliz,,,,Swivel Chair,"<ul> <li>Can be Engraved with Any Harvard University Seal</li> <li>Made Entirely of Solid Maple Hardwood</li> <li>Steam Bent Scrolled-Top Crown in Cherry Finish</li> <li>Laser Engraved Seal with Personalization</li> <li>Hand-Painted Gold Beading</li> <li>Comfortable Scooped and Saddled Seat</li> <li>Body of Chair Painted a Handsome Satin Black</li> <li>Multi-Step FInish with a Beautiful and Durable Lacquer Topcoat</li> <li>On Steel Spring Coil for Maximum Flexibility of Movement</li> <li>Five-Legged Base on Brass Covered Wheels</li> <li>Weight: 46 lbs</li> <li>Dimensions: 18 1/4''D X 22 1/2''W X 33 1/2-36 1/2''H</li> <li><b>Note:</b> This item requires 4-6 weeks to ship</li> <li>Personalization can include a maximum of 30 characters, including spaces.</li> </ul> <p><b>PRICE INCLUDES SHIPPING. However, there may be an up charge anywhere from $550-$1000 for international shipments.</b></p>",Accessories,Title,With Personalization,Shield,Harvard Graduate School of Public Health,,,,424.52,605,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Standard Chair,,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

c978431f-b291-11e2-a415-bc764e10976c,appliquesweatshirt,10039,,,,Applique Sweatshirt,"<p style=""margin: 0px 0px 1em; line-height: 1.4; font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;"">This classic hooded sweatshirt is a warm and comfortable way to show your Harvard pride!</p>

<ul style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;"">

<li>Official Harvard University Apparel</li>

<li>High quality--satisfaction guaranteed</li>

<li>Unisex</li>

</ul>",General,Size,L,Color,Crimson,,,,23.61,29.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,Clearance,Ouray,OURAY,1,1,-4,24,0,-1,2,2,0,2,2,15,2,2,0,0,0,0,0,0

d10507ba-2c35-11e3-a415-bc764e10976c,HarvardEnamelCufflinks,10140,,,,Harvard Enamel Cufflinks,"<p>A pair of stylish cufflinks is the final touch for any sophisticated outfit. Luxuriously finished with classic enamel. There's no better way to finish off a formal shirt.</p>

<ul style=""font-family: HelveticaNeue; font-size: 12px; text-size-adjust: auto;"">

<li>Official Harvard University accessory</li>

<li>All products are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Style,Chain,,,,,,37,79,Sales Tax,Default Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,Tier 1,Smart Turnout,,1,1,4,10,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0

d1b6a38f-b291-11e2-a415-bc764e10976c,appliquesweatshirt,10040,,,,Applique Sweatshirt,"<p style=""margin: 0px 0px 1em; line-height: 1.4; font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;"">This classic hooded sweatshirt is a warm and comfortable way to show your Harvard pride!</p>

<ul style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;"">

<li>Official Harvard University Apparel</li>

<li>High quality--satisfaction guaranteed</li>

<li>Unisex</li>

</ul>",General,Size,XL,Color,Crimson,,,,23.61,29.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,Clearance,Ouray,OURAY,1,1,-3,24,0,0,2,2,0,2,2,30,2,2,0,0,0,0,0,0

d41c2f53-9962-11e2-b1f5-4040782fde00,side-chair,SideChairWithoutPersona,,,,Side Chair,"<p>A classic wooden chair that can be engraved with any Harvard University seal. It has a striking black finish, a deep maple wood stain, and exquisite gold beading.</p> <p>***This item requires 4-6 weeks to ship*** </p> <ul> <li>Made Entirely of Solid Maple Hardwoords</li> <li>Steam Bent Crown in Cherry Finish</li> <li>Hand-Painted Gold Beading</li> <li>Comfortable Scooped Seat</li> <li>Multi-Step Finish with a Durable and Lacquer Topcoat</li> <li>Weight: 27 lbs</li> <li><b>Laser Engraved Seal</b> with personalization up to 30 characters including spaces</li> </ul> <p><b>PRICE OF CHAIR INCLUDES SHIPPING. However, there may be an up charge anywhere from $550-$1000 for international shipments. </b></p>",Accessories,Title,Without Personalization,Shield,Harvard Graduate School of Public Health,,,gift; children; chair; Chairs; furniture; Personalization; youth,307.75,405,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Standard Chair,,1,0,0,,,0,,,0,,,0,,,0,0,0,0,,

d77775dd-9962-11e2-b1f5-4040782fde00,side-chair,SideChairWithPersonaliz,,,,Side Chair,"<p>A classic wooden chair that can be engraved with any Harvard University seal. It has a striking black finish, a deep maple wood stain, and exquisite gold beading.</p> <p>***This item requires 4-6 weeks to ship*** </p> <ul> <li>Made Entirely of Solid Maple Hardwoords</li> <li>Steam Bent Crown in Cherry Finish</li> <li>Hand-Painted Gold Beading</li> <li>Comfortable Scooped Seat</li> <li>Multi-Step Finish with a Durable and Lacquer Topcoat</li> <li>Weight: 27 lbs</li> <li><b>Laser Engraved Seal</b> with personalization up to 30 characters including spaces</li> </ul> <p><b>PRICE OF CHAIR INCLUDES SHIPPING. However, there may be an up charge anywhere from $550-$1000 for international shipments. </b></p>",Accessories,Title,With Personalization,Shield,Harvard Graduate School of Public Health,,,,307.75,405,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Standard Chair,,1,0,0,,,0,,,0,,,0,,,0,0,0,0,,

d82df742-6c43-11e2-b1f5-4040782fde00,KSGFrameEx-EdFrame,2311,,,,KSG Frame Ex-Ed Frame,,Accessories,,,,,,,kennedy school of government executive education frame,74.74,139.95,Sales Tax,Default Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,,University Frames,UFRAME,1,1,0,15,0,0,,,1,5,5,0,0,0,0,0,0,0,0,0

df8a08c6-6c3f-11e2-b1f5-4040782fde00,WatercolorPostcard,632,,,,Watercolor Postcard,"<p>A beautiful postcard to send to your family.Â </p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University Apparel </span></p>

<p><span style=""color: #000000; font-family: Verdana, Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>",Accessories,,,,,,,,0.27,0.99,Sales Tax,Default Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,Master,Quality,QUALIT,1,1,2490,100,0,99,60,60,147,60,60,116,60,60,0,0,0,0,0,0

e0a7f460-b752-11e2-a415-bc764e10976c,harvard-folder,10051,,,,Harvard Folder,"<p><span style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;"">This Harvard folder is a perfect organizational tool for all your loose papers and documents. Fits standard 8 1/2 x 11'' sheets of paper.</span></p>

<p>Â </p>

<ul style=""font-family: HelveticaNeue; font-size: 12px; text-size-adjust: auto;"">

<li>Official Harvard University accessory</li>

<li>All products are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Black,,,,,,0.97,2.99,Sales Tax,Default Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,Accessories?,Roaring Springs,ROARIN,1,1,-24,100,0,24,6,8,1,6,8,-1,6,8,0,0,0,0,0,0

e200ec19-6c3d-11e2-b1f5-4040782fde00,PewterKeychain,3779,,,,Pewter Keychain,"<p>Show off your keys with this beautiful key chain.Â </p>

<ul style=""font-family: HelveticaNeue; font-size: 12px; text-size-adjust: auto;"">

<li>Official Harvard University accessory</li>

<li>All products are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Silver,,,,,,2.51,5.95,Sales Tax,Sales Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,Accessories?,Arts & Cards,ARTS A,1,1,371,50,0,39,8,8,31,8,8,22,8,8,0,,,0,0,0

e52b2846-e93d-11e4-f98b-f4d9599bf843,HarvardSpeckledMug,10464,,,,Harvard Speckled Mug,"<p>Enjoy tea, coffee, or your beverage of choice in this beautiful speckled crimson Harvard mug.Â Features a high quality finish and carefully printedÂ Harvard crest.Â </p>

<ul style=""font-family: HelveticaNeue; font-size: 12px; text-size-adjust: auto;"">

<li>Official Harvard University drinkware</li>

<li>All products are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Crimson,,,,,,5.15,14.99,Sales Tax,Sales Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,Accessories?,LXG,,1,1,55,36,,5,5,5,-6,5,5,4,5,5,0,,,0,,

e52b2846-e93d-11e4-f98b-f4d965c245ac,HarvardSpeckledMug,10465,,,,Harvard Speckled Mug,"<p>Enjoy tea, coffee, or your beverage of choice in this beautiful speckled crimson Harvard mug.Â Features a high quality finish and carefully printedÂ Harvard crest.Â </p>

<ul style=""font-family: HelveticaNeue; font-size: 12px; text-size-adjust: auto;"">

<li>Official Harvard University drinkware</li>

<li>All products are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Green,,,,,,5.15,14.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Accessories?,LXG,,1,1,-5,24,,0,5,5,0,5,5,4,5,5,0,0,0,0,,
